Reference;Value;Datasheet;Footprint;Qty;DNP;Description
D201,D202,D203,D204,D205;ACTIVITY,MODE1,MODE2,MODE3,MODE4;~;LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder;5;;SMLD12BN1WT86C
D206;MUTE;~;LED_SMD:LED_0402_1005Metric_Pad0.77x0.64mm_HandSolder;1;;SML-P11UTT86R
D301;OTW (Orange);~;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;1;;LTST-C170KFKT
D302;FAULT (Rouge);~;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;1;;LTST-C170KRKT
D1001;60V/5A;~;Diode_SMD:ST_D_SMC;1;;B560C-13-F
D1002,D1003,D1004,D1101;GREEN;~;LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder;4;;LTST-C171GKT
FB1101,FB1102;120E;;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;2;;MPZ1005S121CT000
J201;JTAG;~;PinSocket_1x06_P1.27mm_Vertical;1;;851-43-006-10-001000
J202;Conn_01x02;~;PinHeader_1x02_P2.54mm_Vertical;1;;PBC02SAAN
J203;Conn_02x08_Odd_Even;~;PinHeader_2x08_P2.54mm_Vertical;1;;PPPC082LFBN-RC
J301,J901;Conn_02x10_Odd_Even,I2S-OUT;~;Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical_SMD;2;;SBH11-PBPC-D10-ST-BK
J401,J402,J403,J404,J501,J502,J503,J504,J601,J602,J603,J604,J705,J706,J707,J708;Front Left Tweeter+,Front Left Tweeter-,Front Left Woofer+,Front Left Woofer-,Front Right Tweeter+,Front Right Tweeter-,Front Right Woofer+,Front Right Woofer-,Surrond Left+,UP LEFT+,UP LEFT-,UP RIGHT+,UP RIGHT-,~;~;NewLibrary:630661MouserReel;16;;63066-1
J405,J1111;Analog OUTPUT Connector,Analog input Connector;~;Connector_PinHeader_2.54mm:PinHeader_2x25_P2.54mm_Vertical_SMD;2;;N2550-6002-RB
J801,J802,J803,J804;Center Tweeter+,Center Tweeter-,Center Woofer+,Center Woofer-;~;;4;;Generic connector, single row, 01x01, script generated
J902,J1101,J1102,J1103,J1104,J1105,J1106,J1107,J1108,J1109,J1110;CENTER-TWEETER,CENTER-WOOFER,FL-TWEETER,FL-WOOFER,FR-TWEETER,FR-WOOFER,RCJ-024,SURROUND-LEFT,SURROUND-RIGHT,UPMIX-LEFT,UPMIX-RIGHT;;NewLibrary:CUI_RCJ-024;11;;RCJ-024
JP401,JP402,JP403,JP404,JP501,JP502,JP503,JP504,JP601,JP602,JP603,JP604,JP701,JP702,JP703,JP704,JP801,JP802,JP803,JP804,JP901;DIN2-SEL,Jumper_3_Open;~;Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left;21;;PBC03SAAN
JP906,JP907,JP1001,JP1002,JP1003,JP1004,JP1005;0.7,PBC02SAAN;~;NewLibrary:PBC02SAAN;7;;Jumper, 2-pole, open
L401,L501,L601,L701,L801;10uH;~;Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder;5;;GLFR1608T100M-LR
L402,L403,L502,L503,L602,L603,L702,L703,L802,L803;10uH;~;NewLibrary:UA8014ALD;10;;UA8014-ALD
L901,L1101;10uH;~;Inductor_SMD:L_APV_ANR4012;2;;NRS4012T100MDGJV
L1001;10uH;~;NewLibrary:WE-PD_1050P;1;;7447714101
Q201,Q202,Q203,Q206;NPN;https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_BJTs;Package_TO_SOT_SMD:SOT-23;4;;MMBT2222A
Q204,Q205;NPN;MMBT2222A;Package_TO_SOT_SMD:SOT-23;2;;Bipolar transistor symbol for simulation only, substrate tied to the emitter
Q301,Q302;NMOS;https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs;Package_TO_SOT_SMD:SOT-23;2;;2N7002-7-F
R201,R202,R203,R204,R205,R206,R207,R208;33.2k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;8;;CRCW040233K2FKED
R209;10k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;1;;CRCW040210K0FKED
R210,R211,R212,R213,R214,R236;10k;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder;6;;CRCW060310K0FKEA
R215,R216,R217,R218,R219,R220;100;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;6;;ERJ-2RKF1000X
R221,R222,R223,R224,R225,R226;2.15k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;6;;CRCW04022K15FKED
R227,R229;47.5k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;2;;CRCW040247K5FKED
R228;332;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;1;;CRCW0402332RFKED
R230,R232,R322,R323,R324,R325,R326,R327,R328,R329,R330,R331;0;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder;12;;CRCW06030000Z0EA
R231;0;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder;1;DNP;CRCW06030000Z0EA
R233,R913,R914,R916,R1102,R1106,R1111,R1116,R1121,R1126,R1131,R1136,R1141,R1146;100k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;14;;CRCW0402100KFKED
R234,R235,R237,R238,R239,R240,R241,R242,R243,R244,R245,R246,R247,R248;2k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;14;;ERJ-2RKF2001X
R301,R302,R303,R304,R305,R306,R307,R308,R309,R310,R311,R312,R313,R314,R315,R316,R317,R318;49.9;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;18;;CRCW040249R9FKED
R319,R334;1k;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder;2;;CRCW06031K00FKEA
R320,R333,R413,R414,R415,R416,R513,R514,R515,R516,R613,R614,R615,R616,R713,R714,R715,R716,R813,R814,R815,R816,R909,R910;100;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;24;;CRCW0603100RFKEA
R321,R332;47k;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder;2;;RC0603JR-0747KL
R401,R402,R502,R505,R604,R607,R704,R707,R804,R807,R902,R905;4.99k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;12;;CRCW04024K99FKED
R403,R404,R405,R504,R506,R508,R603,R606,R608,R703,R706,R708,R803,R806,R808,R904,R907,R908,R917,R918,R919,R920,R921,R922,R1101,R1103,R1104,R1105,R1107,R1108,R1109,R1110,R1112,R1113,R1114,R1115,R1117,R1118,R1119,R1120,R1122,R1123,R1124,R1125,R1127,R1128,R1129,R1130,R1132,R1133,R1134,R1135,R1137,R1138,R1139,R1140,R1142,R1143,R1144,R1145,R1147,R1148,R1149,R1150,R1152,R1153,R1154,R1155;10k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;68;;ERJ-2RKF1002X
R406,R407,R503,R507,R602,R605,R702,R705,R802,R805,R903,R906;10k;~;Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;12;DNP;ERJ-2RKF1002X
R408,R501,R601,R701,R801,R901;10;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;6;;CRCW060310R0JNEA
R409,R410,R411,R412,R509,R510,R511,R512,R609,R610,R611,R612,R709,R710,R711,R712,R809,R810,R811,R812,R911,R912;499;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;22;;CRCW0603499RFKEA
R417,R517,R617,R717,R817;22k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;5;;RC0603FR-0722KL
R418;30k;~;Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder;1;;RC0603FR-0730KL
R419,R420,R421,R422,R518,R519,R520,R521,R618,R619,R620,R621,R718,R719,R720,R721,R818,R819,R820,R821;3.3;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;20;;CRCW06033R30JNEA
R915;49.9;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;CRCW060349R9FKEA
R1001;365k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;DNP;CRCW0603365KFKEA
R1002;86.6k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;DNP;CRCW060386K6FKEA
R1003;150k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;RC0603FR-07150KL
R1004;25.5k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;CRCW060325K5FKEA
R1005;215k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;CRCW0603215KFKEA
R1006;12.1k;~;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;1;;CRCW060312K1FKEA
R1007;0;~;Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder;1;;CRCW12060000Z0EA
R1008,R1009,R1010,R1151;360;~;Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder;4;;CRCW0402360RJNED
SW201,SW202,SW203,SW204,SW205,SW206,SW207,SW208,SW209;LOAD,MODE1,MODE2,MODE3,MODE4,MUTE,RESET,VOL+,VOL-;~;Button_Switch_SMD:SW_SPST_TL3342;9;;TL1015AF160QG
TP301,TP1001,TP1002;FAULT,GND-IN,PWR-IN;~;;3;;test point
TP302;CLIP;~;;1;DNP;test point
U201;MSP430F5234IRGZ;http://www.ti.com/lit/ds/symlink/msp430f5234.pdf;Package_DFN_QFN:Texas_RGZ0048A_VQFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm;1;;128kB Flash, 8kB RAM, QFN-48
U202,U401,U402,U501,U502,U601,U602,U701,U702,U801,U802,U901,U1101,U1102,U1103,U1104,U1105,U1106,U1107,U1108,U1109,U1110,VR1001,VR1002,VR1003,VR1004,VR1005,VR1006;LM2940CT-12/NOPB,NE5532AD,PCM5252RHBR,TCA6408ARSVR,TLV1117-33IKVURG3,TPA3244DDWR,TPS54340DDAR;TPA3255DDV;DDV0044D_N,Package_DFN_QFN:Texas_RHB0032E_VQFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm_ThermalVias,Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias,Package_TO_SOT_SMD:TO-252-3_TabPin4,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,TCA6408ARSVR:QFN40P180X260X55-16N;28;;
U203;24LC512;http://ww1.microchip.com/downloads/en/DeviceDoc/21754M.pdf;Package_SO:TSSOP-8_4.4x3mm_P0.65mm;1;;I2C Serial EEPROM, 512Kb, DIP-8/SOIC-8/TSSOP-8/DFN-8
U204;TCA9548ARGER;http://www.ti.com/lit/ds/symlink/tca9548a.pdf;Package_DFN_QFN:Texas_RGE0024C_VQFN-24-1EP_4x4mm_P0.5mm_EP2.1x2.1mm;1;;Low voltage 8-channel I2C switch with reset, QFN-24
U301,U302,U303,U304,U305,U306,U307,U308,U309,U310,U403,U404;74LVC1G125;https://www.ti.com/lit/ds/symlink/sn74lvc1g125.pdf;Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering;12;;SN74LVC1G125DCKR
U902;NE5532;http://www.ti.com/lit/ds/symlink/ne5532.pdf;Package_SO:Texas_HTSOP-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.4x3.1mm_ThermalVias;1;;Dual Low-Noise Operational Amplifiers, DIP-8/SOIC-8
Y201;32.768kHz;~;Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm;1;;NX3215SA-32.768K-STD-MUA8
